Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
3503,2,3wha,415.9060000000002,6,335.61,3,111.87
3504,2,3wi2,393.4900000000001,5,312.24,3,104.08
3505,2,3wi6,257.3210000000001,2,379.61,3,126.53666666666668
3506,2,3wix,464.4770000000003,8,29.6,3,9.866666666666667
3507,2,3wiy,887.0530000000001,19,1136.73,3,378.91
3508,2,3wjw,338.20900000000006,4,134.64,2,67.32
3509,2,3wnr,151.234,3,145.18,3,48.39333333333334
3510,2,3wns,101.17399999999998,3,89.29,1,89.29
3511,2,3wnt,151.234,3,230.52,3,76.84
3512,2,3wq5,429.44600000000014,6,559.17,2,279.585
3513,2,3wq6,600.6670000000005,11,3590.08,3,1196.6933333333334
3514,2,3ws8,367.4560000000001,4,253.1,3,84.36666666666666
3515,2,3ws9,353.42900000000003,4,244.47,3,81.49
3516,2,3wth,253.649,4,201.49,3,67.16333333333334
3517,2,3wv1,490.4670000000002,9,734.78,3,244.92666666666665
3518,2,3wv2,309.325,4,166.42,3,55.47333333333333
3519,2,3wv3,315.35400000000004,4,174.11,3,58.03666666666667
3520,2,3wvm,283.47599999999994,16,438.75,3,146.25
3521,2,3wyk,382.345,3,254.77,3,84.92333333333333
3522,2,3wyl,412.371,4,320.26,3,106.75333333333333
3523,2,3wym,428.4270000000001,5,424.08,2,212.04
3524,2,3wyx,427.5120000000003,7,948.55,3,316.18333333333334
3525,2,3wz6,456.5910000000001,9,815.6,3,271.8666666666667
3526,2,3wz7,487.6490000000003,9,1179.24,3,393.08
3527,2,3wz8,455.58300000000014,9,755.29,3,251.76333333333332
3528,2,3wzj,488.6360000000005,8,893.14,2,446.57
3529,2,3wzk,390.4920000000001,6,172.25,2,86.125
3530,2,3wzn,243.308,5,290.65,3,96.88333333333333
3531,2,3wzp,356.492,11,207.88,3,69.29333333333334
3532,2,3wzq,356.492,11,256.47,3,85.49000000000001
3533,2,3zbx,356.3640000000001,3,183.04,3,61.01333333333333
3534,2,3zc5,355.4050000000001,3,270.57,2,135.285
3535,2,3zc6,446.44600000000025,4,970.12,3,323.37333333333333
3536,2,3zcl,321.38800000000003,4,108.17,2,54.085
3537,2,3zcz,300.277,8,133.22,3,44.406666666666666
3538,2,3zeb,283.32699999999994,6,194.27,1,194.27
3539,2,3zep,419.4850000000002,6,388.94,3,129.64666666666668
3540,2,3zki,436.4140000000002,5,875.6,3,291.8666666666667
3541,2,3zlv,167.18799999999996,3,126.03,2,63.015
3542,2,3zm9,493.6590000000002,10,1169.85,2,584.925
3543,2,3zmg,390.3450000000001,3,617.56,3,205.85333333333332
3544,2,3zmh,261.321,5,286.17,2,143.085
3545,2,3zmi,269.3,5,327.57,2,163.785
3546,2,3zmj,249.31,6,314.67,2,157.335
3547,2,3zmm,418.4080000000002,6,970.7,3,323.56666666666666
3548,2,3znr,515.5370000000004,6,335.48,3,111.82666666666667
3549,2,3zns,528.5800000000004,6,340.43,1,340.43
3550,2,3zo1,273.364,1,172.09,3,57.36333333333334
3551,2,3zo2,273.364,1,197.63,3,65.87666666666667
3552,2,3zo4,349.462,2,132.54,1,132.54
3553,2,3zos,534.5860000000001,4,1242.81,3,414.27
3554,2,3zot,269.3,5,247.0,2,123.5
3555,2,3zov,436.4140000000002,5,960.88,3,320.29333333333335
3556,2,3zrk,212.20800000000003,1,104.76,3,34.92
3557,2,3zrl,307.172,1,82.26,3,27.42
3558,2,3zrm,320.373,2,99.18,3,33.06
3559,2,3zs0,276.296,2,141.83,3,47.27666666666667
3560,2,3ztx,430.5120000000003,3,157.91,2,78.955
3561,2,3zxz,372.39200000000005,5,186.43,3,62.14333333333334
3562,2,3zy2,443.20200000000017,6,412.63,2,206.315
3563,2,3zy5,588.3360000000004,8,40.35,3,13.450000000000001
3564,2,3zya,316.4040000000001,2,66.55,1,66.55
3565,2,3zyf,301.25100000000003,4,148.38,3,49.46
3566,2,3zyh,224.278,3,406.9,3,135.63333333333333
3567,2,3zzf,187.151,5,39.79,3,13.263333333333334
3568,2,4a23,253.258,4,269.16,3,89.72000000000001
3569,2,4a4l,476.4830000000002,6,553.86,3,184.62
3570,2,4a4o,501.51300000000026,5,306.68,3,102.22666666666667
3571,2,4a4q,720.8910000000002,12,3958.43,2,1979.215
3572,2,4a4v,305.394,8,134.0,3,44.666666666666664
3573,2,4a4x,541.6190000000003,8,850.65,3,283.55
3574,2,4a6b,733.9300000000003,13,1201.34,3,400.44666666666666
3575,2,4a6c,734.918,13,468.79,3,156.26333333333335
3576,2,4a6s,322.38200000000006,3,142.87,3,47.623333333333335
3577,2,4a7b,495.6210000000002,4,176.65,2,88.325
3578,2,4a7i,394.97000000000014,7,518.76,3,172.92
3579,2,4a95,314.4540000000001,7,215.45,3,71.81666666666666
3580,2,4a9m,334.4410000000001,4,148.56,3,49.52
3581,2,4a9n,304.37100000000004,4,134.01,3,44.669999999999995
3582,2,4a9r,363.8040000000001,4,173.13,3,57.71
3583,2,4a9s,345.35800000000006,4,207.72,3,69.24
3584,2,4a9t,351.43000000000023,5,152.42,3,50.806666666666665
3585,2,4a9u,351.43000000000023,5,201.62,3,67.20666666666666
3586,2,4aa0,540.6480000000004,5,1612.47,3,537.49
3587,2,4aa4,444.5150000000002,4,1476.93,3,492.31
3588,2,4aa5,418.5210000000001,4,661.18,3,220.39333333333332
3589,2,4aa7,390.4610000000001,5,140.8,2,70.4
3590,2,4aac,445.5030000000002,4,934.42,3,311.4733333333333
3591,2,4aaw,633.676,16,567.21,1,567.21
3592,2,4abf,243.149,1,200.3,1,200.3
3593,2,4abk,559.3180000000001,9,892.9,3,297.6333333333333
3594,2,4abu,283.11,3,416.86,3,138.95333333333335
3595,2,4abv,303.572,3,273.6,2,136.8
3596,2,4ac3,447.5570000000003,8,165.54,1,165.54
3597,2,4acc,442.52500000000015,8,1058.84,3,352.94666666666666
3598,2,4acd,453.5280000000002,5,487.87,3,162.62333333333333
3599,2,4acg,535.6740000000002,7,695.0,3,231.66666666666666
3600,2,4ach,448.5490000000003,8,653.61,3,217.87
3601,2,4acm,441.51700000000017,8,409.98,1,409.98
3602,2,4acu,453.4680000000001,4,246.27,1,246.27
3603,2,4acx,461.439,5,95.29,1,95.29
3604,2,4ael,367.4080000000001,4,233.25,3,77.75
3605,2,4afj,309.325,5,341.31,3,113.77
3606,2,4agl,404.009,2,62.65,2,31.325
3607,2,4agm,516.2049999999999,5,129.31,2,64.655
3608,2,4agn,444.3570000000001,5,1500.4,3,500.1333333333334
3609,2,4ago,543.4900000000001,6,1408.4,3,469.4666666666667
3610,2,4agp,520.4550000000002,7,1574.18,3,524.7266666666667
3611,2,4agq,519.4710000000001,7,1402.75,3,467.5833333333333
3612,2,4ahr,193.178,3,75.59,2,37.795
3613,2,4ahu,160.152,1,62.46,3,20.82
3614,2,4aj1,221.285,2,144.31,3,48.10333333333333
3615,2,4aj4,321.403,7,275.59,3,91.86333333333333
3616,2,4ajk,278.337,4,322.74,3,107.58
3617,2,4ajl,306.391,5,694.33,3,231.44333333333336
3618,2,4ajn,496.5450000000001,11,1212.14,3,404.0466666666667
3619,2,4ajo,495.5570000000002,12,2554.32,3,851.44
3620,2,4ajw,325.37200000000007,3,266.88,3,88.96
3621,2,4akn,414.4850000000002,4,1000.39,3,333.4633333333333
3622,2,4al4,512.5440000000001,12,2747.64,3,915.88
3623,2,4alu,375.6090000000001,1,233.58,3,77.86
3624,2,4alv,488.7930000000002,4,165.28,2,82.64
3625,2,4alw,379.2580000000001,2,248.47,3,82.82333333333334
3626,2,4aml,306.31500000000005,5,184.24,2,92.12
3627,2,4amw,180.13099999999997,1,240.17,3,80.05666666666666
3628,2,4amx,182.147,1,230.28,1,230.28
3629,2,4amy,430.58900000000017,7,1179.15,3,393.05
3630,2,4amz,358.438,6,806.07,3,268.69
3631,2,4an0,339.4390000000001,5,629.63,3,209.87666666666667
3632,2,4an1,361.4420000000001,5,941.32,3,313.77333333333337
3633,2,4an2,532.3240000000002,4,399.04,3,133.01333333333335
3634,2,4an3,482.1959999999999,7,353.92,3,117.97333333333334
3635,2,4an9,448.182,3,329.21,3,109.73666666666666
3636,2,4anb,478.232,4,313.99,3,104.66333333333334
3637,2,4anq,451.3530000000003,5,407.49,3,135.83
3638,2,4anu,296.29400000000004,3,63.35,1,63.35
3639,2,4anv,516.6230000000004,7,266.55,1,266.55
3640,2,4anw,453.8580000000002,5,546.44,1,546.44
3641,2,4anx,515.6430000000003,6,229.56,1,229.56
3642,2,4aof,331.3570000000001,3,110.4,1,110.4
3643,2,4aoi,352.361,3,223.44,3,74.48
3644,2,4ap0,474.0040000000001,6,941.38,2,470.69
3645,2,4ap7,321.315,3,99.3,3,33.1
3646,2,4app,565.6980000000004,6,237.15,1,237.15
3647,2,4aqc,449.5360000000002,5,1121.84,3,373.94666666666666
3648,2,4ara,351.42700000000013,7,185.56,2,92.78
3649,2,4arb,351.42700000000013,7,450.76,3,150.25333333333333
3650,2,4ark,478.233,8,320.06,3,106.68666666666667
3651,2,4asd,464.8310000000001,5,221.43,3,73.81
3652,2,4ase,454.8700000000002,6,95.48,3,31.826666666666668
3653,2,4att,324.32900000000006,4,214.97,2,107.485
3654,2,4auj,310.302,3,185.52,2,92.76
3655,2,4auy,310.302,3,185.0,2,92.5
3656,2,4av0,324.32900000000006,4,201.51,2,100.755
3657,2,4av4,295.291,3,159.41,2,79.705
3658,2,4av5,370.401,4,186.77,2,93.385
3659,2,4avg,419.9490000000003,8,546.1,2,273.05
3660,2,4avh,296.38499999999993,8,271.98,2,135.99
3661,2,4avi,350.4080000000001,11,482.39,2,241.195
3662,2,4avs,156.16099999999994,1,262.84,3,87.61333333333333
3663,2,4avt,338.3600000000001,7,681.51,3,227.17
3664,2,4avu,195.22099999999995,0,76.6,3,25.53333333333333
3665,2,4awk,476.9580000000002,9,1278.29,3,426.09666666666664
3666,2,4awo,503.6470000000004,9,880.18,3,293.3933333333333
3667,2,4awp,511.62600000000026,7,1135.48,3,378.49333333333334
3668,2,4awq,484.60000000000014,7,257.25,3,85.75
3669,2,4ax9,558.6610000000001,11,968.54,3,322.84666666666664
3670,2,4axa,314.796,4,346.78,3,115.59333333333332
3671,2,4axd,506.1980000000002,8,2290.51,2,1145.255
3672,2,4ay5,404.16100000000006,6,805.73,2,402.865
3673,2,4ay6,623.4229999999999,10,1284.0,3,428.0
3674,2,4ayt,505.2100000000002,8,265.95,1,265.95
3675,2,4ayu,156.161,1,123.69,3,41.23
3676,2,4ayw,506.1980000000002,8,1208.19,1,1208.19
3677,2,4ayx,505.2100000000002,8,296.61,1,296.61
3678,2,4ayy,586.7150000000001,9,944.19,3,314.73
3679,2,4az0,382.3710000000001,6,150.23,1,150.23
3680,2,4az2,494.6410000000004,8,1866.81,3,622.27
3681,2,4az3,482.53200000000027,9,181.33,1,181.33
3682,2,4azy,468.4090000000001,3,183.74,2,91.87
3683,2,4b00,477.5630000000002,4,694.0,3,231.33333333333334
3684,2,4b05,432.4290000000001,4,138.76,1,138.76
3685,2,4b0g,458.3440000000003,4,172.52,2,86.26
3686,2,4b0j,181.216,2,56.3,1,56.3
3687,2,4b11,415.51300000000026,5,300.04,3,100.01333333333334
3688,2,4b12,364.4650000000002,6,168.51,3,56.169999999999995
3689,2,4b13,390.4630000000003,5,681.01,3,227.00333333333333
3690,2,4b14,396.46300000000014,6,308.96,3,102.98666666666666
3691,2,4b1c,329.427,3,203.82,3,67.94
3692,2,4b1d,386.479,4,195.05,3,65.01666666666667
3693,2,4b1j,543.3430000000003,9,1096.37,3,365.45666666666665
3694,2,4b2l,219.264,3,115.56,1,115.56
3695,2,4b32,144.173,0,61.66,1,61.66
3696,2,4b33,144.17299999999997,0,114.34,1,114.34
3697,2,4b35,175.187,1,41.22,1,41.22
3698,2,4b3c,133.15,0,55.8,3,18.599999999999998
3699,2,4b6f,200.261,3,194.8,2,97.4
3700,2,4b6r,309.29400000000004,4,219.74,2,109.87
3701,2,4b6s,369.2180000000001,3,246.31,2,123.155
3702,2,4b70,301.797,2,403.34,3,134.44666666666666
3703,2,4b71,280.75,4,510.15,2,255.075
3704,2,4b72,414.5140000000001,4,181.64,3,60.54666666666666
3705,2,4b73,365.8560000000001,8,621.74,3,207.24666666666667
3706,2,4b74,409.9330000000001,10,749.24,2,374.62
3707,2,4b76,236.241,3,148.33,3,49.443333333333335
3708,2,4b77,345.42600000000004,4,144.99,3,48.330000000000005
3709,2,4b78,374.46400000000006,5,556.14,3,185.38
3710,2,4b7p,455.4470000000003,6,167.09,1,167.09
3711,2,4b7z,285.43300000000005,8,285.71,3,95.23666666666666
3712,2,4b80,289.396,8,388.82,3,129.60666666666665
3713,2,4b81,305.8510000000001,8,1110.82,3,370.2733333333333
3714,2,4b83,287.40500000000003,8,289.98,3,96.66000000000001
3715,2,4b84,325.37600000000003,7,933.41,3,311.13666666666666
3716,2,4b85,291.824,7,1279.24,3,426.41333333333336
3717,2,4bak,472.6340000000002,11,1177.62,3,392.53999999999996
3718,2,4ban,444.5800000000003,9,533.33,3,177.77666666666667
3719,2,4baq,458.6070000000004,10,919.59,3,306.53000000000003
3720,2,4bbe,389.4590000000002,5,233.62,3,77.87333333333333
3721,2,4bbf,445.5470000000003,6,1212.34,2,606.17
3722,2,4bbh,398.5040000000002,6,1119.6,3,373.2
3723,2,4bcd,475.56800000000027,7,673.19,3,224.39666666666668
3724,2,4bcf,462.58300000000025,5,881.3,3,293.76666666666665
3725,2,4bcg,421.5540000000002,5,694.37,3,231.45666666666668
3726,2,4bch,485.5950000000003,6,1161.59,3,387.19666666666666
3727,2,4bci,401.4770000000001,5,448.04,3,149.34666666666666
3728,2,4bcj,338.3960000000001,4,311.2,3,103.73333333333333
3729,2,4bck,401.4770000000001,5,715.26,3,238.42
3730,2,4bcm,485.5950000000003,6,383.49,3,127.83
3731,2,4bcn,340.4120000000001,3,197.89,3,65.96333333333332
3732,2,4bco,462.58300000000025,5,621.34,3,207.11333333333334
3733,2,4bcp,421.5540000000002,5,614.52,3,204.84
3734,2,4bcq,435.5130000000002,5,657.82,3,219.27333333333334
3735,2,4bcs,243.308,5,1144.77,3,381.59
3736,2,4bdc,253.261,3,100.34,2,50.17
3737,2,4bdd,244.29800000000003,1,115.69,2,57.845
3738,2,4bdk,293.326,4,133.0,2,66.5
3739,2,4bf1,356.4320000000001,3,263.76,3,87.92
3740,2,4bf6,331.38200000000006,3,83.86,1,83.86
3741,2,4bfd,373.83900000000017,3,648.14,3,216.04666666666665
3742,2,4bgh,402.27400000000017,6,315.57,3,105.19
3743,2,4bgk,166.181,4,75.94,2,37.97
3744,2,4bgm,177.219,6,152.94,2,76.47
3745,2,4bhn,359.43300000000016,3,100.78,2,50.39
3746,2,4bhz,186.239,0,56.6,2,28.3
3747,2,4bi1,186.239,0,51.07,2,25.535
3748,2,4bi2,186.239,0,49.97,2,24.985
3749,2,4bic,323.423,5,100.06,2,50.03
3750,2,4bie,337.45000000000005,5,208.83,2,104.415
3751,2,4bio,188.16199999999995,1,94.22,2,47.11
3752,2,4bis,188.162,1,98.95,2,49.475
3753,2,4bjb,296.35,3,297.52,3,99.17333333333333
3754,2,4bky,553.4850000000002,6,420.65,1,420.65
3755,2,4bnu,273.299,2,213.63,2,106.815
3756,2,4bnv,300.749,2,329.66,3,109.88666666666667
3757,2,4bnx,347.80500000000006,3,517.92,3,172.64
3758,2,4bny,297.3830000000001,2,230.9,2,115.45
3759,2,4bo0,326.35600000000005,4,315.66,3,105.22000000000001
3760,2,4bo2,310.357,4,403.65,3,134.54999999999998
3761,2,4bo4,282.343,2,371.64,3,123.88
3762,2,4bqt,191.254,0,113.57,3,37.85666666666666
3763,2,4brx,435.48800000000017,7,872.63,2,436.315
3764,2,4bs0,164.12400000000002,1,26.84,3,8.946666666666667
3765,2,4bs4,264.324,2,73.97,3,24.656666666666666
3766,2,4bt3,133.123,2,54.96,2,27.48
3767,2,4bt4,133.12299999999996,2,63.9,2,31.95
3768,2,4bt5,133.123,2,64.52,2,32.26
3769,2,4bti,649.1619999999998,11,174.45,3,58.15
3770,2,4btk,297.314,4,240.36,3,80.12
3771,2,4btl,428.9180000000002,10,1169.94,3,389.98
3772,2,4btt,637.1800000000001,10,666.1,3,222.03333333333333
3773,2,4btu,621.5639999999999,8,1504.49,3,501.49666666666667
3774,2,4btx,296.334,4,276.26,2,138.13
3775,2,4bw3,445.49900000000025,5,571.13,3,190.37666666666667
3776,2,4bw4,471.39500000000027,4,550.9,3,183.63333333333333
3777,2,4bxk,480.4660000000002,12,44.6,2,22.3
3778,2,4bxn,520.0930000000002,9,710.83,3,236.94333333333336
3779,2,4byi,387.8750000000002,4,230.04,3,76.67999999999999
3780,2,4byj,373.8480000000002,3,143.53,3,47.843333333333334
3781,2,4bzn,345.4680000000001,4,119.96,1,119.96
3782,2,4bzo,408.4570000000001,6,169.9,1,169.9
3783,2,4c1c,216.282,3,43.53,1,43.53
3784,2,4c1d,216.28199999999995,3,98.65,2,49.325
3785,2,4c1e,216.282,3,98.69,2,49.345
3786,2,4c1f,216.28199999999995,3,58.22,1,58.22
3787,2,4c1g,216.282,3,61.21,1,61.21
3788,2,4c1h,216.28199999999995,3,63.88,1,63.88
3789,2,4c1y,178.184,1,94.04,3,31.346666666666668
3790,2,4c36,255.28099999999995,3,185.21,3,61.73666666666667
3791,2,4c37,309.127,2,146.12,3,48.70666666666667
3792,2,4c38,244.258,2,133.35,3,44.449999999999996
3793,2,4c3k,427.2030000000001,6,132.36,2,66.18
3794,2,4c4e,335.367,5,75.38,1,75.38
3795,2,4c4f,306.32500000000005,4,179.09,3,59.696666666666665
3796,2,4c4g,494.9830000000002,4,295.0,3,98.33333333333333
3797,2,4c4h,494.9830000000002,4,298.86,3,99.62
3798,2,4c4i,481.94000000000034,4,517.66,2,258.83
3799,2,4c4j,503.9940000000004,4,777.27,2,388.635
3800,2,4c52,501.5750000000003,9,505.3,2,252.65
3801,2,4c5d,614.4880000000004,9,1259.01,3,419.67
3802,2,4c5w,145.202,4,170.77,3,56.92333333333334
3803,2,4c61,384.444,5,434.42,3,144.80666666666667
3804,2,4c66,342.8550000000001,2,89.34,3,29.78
3805,2,4c7t,410.43400000000014,8,665.12,3,221.70666666666668
3806,2,4c9w,381.2380000000001,4,164.7,1,164.7
3807,2,4c9x,451.3530000000002,5,580.25,2,290.125
3808,2,4ca7,711.7080000000002,16,878.79,2,439.395
3809,2,4cae,422.53000000000026,6,919.61,3,306.5366666666667
3810,2,4caf,410.52300000000025,5,165.11,3,55.03666666666667
3811,2,4cbt,349.36500000000007,4,155.55,3,51.85
3812,2,4cby,320.348,4,154.26,3,51.419999999999995
3813,2,4ccd,148.158,1,118.63,3,39.54333333333333
3814,2,4cd0,470.5300000000002,7,473.49,3,157.83
3815,2,4cfm,337.4270000000001,4,152.29,3,50.76333333333333
3816,2,4cfu,380.42800000000017,5,347.3,3,115.76666666666667
3817,2,4cfv,353.4260000000002,4,218.51,3,72.83666666666666
3818,2,4cfw,416.5070000000002,5,223.64,3,74.54666666666667
3819,2,4cfx,402.4800000000001,5,250.63,3,83.54333333333334
3820,2,4cg9,289.402,3,65.33,2,32.665
3821,2,4cki,267.245,2,105.93,3,35.31
3822,2,4ckj,267.245,2,84.62,3,28.206666666666667
3823,2,4ckr,554.6130000000003,7,694.99,3,231.66333333333333
3824,2,4cku,693.931,16,619.25,2,309.625
3825,2,4cl6,274.711,4,412.86,2,206.43
3826,2,4cl9,552.6720000000005,11,283.73,3,94.57666666666667
3827,2,4clb,410.5380000000002,5,232.26,3,77.42
3828,2,4cli,406.4210000000001,0,561.56,3,187.18666666666664
3829,2,4clj,406.4210000000001,0,499.25,3,166.41666666666666
3830,2,4clp,329.2090000000001,1,437.65,3,145.88333333333333
3831,2,4cmo,397.41000000000014,6,318.8,3,106.26666666666667
3832,2,4cmt,453.49900000000014,6,420.91,3,140.30333333333334
3833,2,4cnh,343.362,5,282.13,3,94.04333333333334
3834,2,4cp5,463.2420000000002,9,360.61,3,120.20333333333333
3835,2,4cq0,198.203,0,73.7,3,24.566666666666666
3836,2,4cqf,280.393,8,415.42,2,207.71
3837,2,4cr5,179.60599999999997,0,40.24,1,40.24
3838,2,4cra,507.5500000000002,7,1226.34,3,408.78
3839,2,4crb,557.998,9,1192.22,3,397.4066666666667
3840,2,4crd,515.361,8,1165.69,3,388.56333333333333
3841,2,4crf,542.9790000000002,7,1178.46,3,392.82
3842,2,4csd,178.184,1,66.42,2,33.21
3843,2,4csj,466.58200000000016,7,890.37,3,296.79
3844,2,4cwn,336.3750000000001,4,68.66,1,68.66
3845,2,4cwo,308.321,2,44.89,1,44.89
3846,2,4cwp,320.3320000000001,2,119.41,3,39.803333333333335
3847,2,4cwq,399.4120000000001,3,529.06,3,176.35333333333332
3848,2,4cwr,338.3220000000001,2,136.78,3,45.593333333333334
3849,2,4cws,379.4000000000002,5,268.27,3,89.42333333333333
3850,2,4cwt,397.3900000000002,5,532.84,3,177.61333333333334
3851,2,4cxw,326.33200000000005,6,224.71,1,224.71
3852,2,4cxx,382.44000000000017,6,233.09,1,233.09
3853,2,4d08,433.5360000000003,7,290.43,3,96.81
3854,2,4d09,393.4500000000001,4,165.11,3,55.03666666666667
3855,2,4d0w,327.7750000000001,3,529.58,2,264.79
3856,2,4d0x,381.7450000000001,3,82.34,1,82.34
3857,2,4d1a,229.239,2,253.31,3,84.43666666666667
3858,2,4d1b,190.20200000000003,2,95.36,3,31.786666666666665
3859,2,4d1s,517.0570000000004,6,1425.7,3,475.23333333333335
3860,2,4d2p,390.46300000000025,5,453.7,2,226.85
3861,2,4d2s,431.5200000000002,6,766.28,3,255.42666666666665
3862,2,4d2t,337.403,7,253.99,3,84.66333333333334
3863,2,4d2v,363.4410000000001,4,209.55,3,69.85000000000001
3864,2,4d2w,346.2480000000002,2,279.07,2,139.535
3865,2,4d52,180.156,1,328.33,3,109.44333333333333
3866,2,4d83,505.6510000000003,7,314.05,3,104.68333333333334
3867,2,4d85,565.7220000000003,5,945.54,3,315.18
3868,2,4d88,547.6350000000003,7,152.81,2,76.405
3869,2,4d89,591.6880000000001,10,653.2,3,217.73333333333335
3870,2,4d8s,286.304,6,427.56,3,142.52
3871,2,4dbm,392.4830000000002,4,211.39,1,211.39
3872,2,4dbn,547.9990000000001,7,934.89,3,311.63
3873,2,4dce,491.5920000000004,9,595.94,1,595.94
3874,2,4dcv,518.1850000000002,8,39.18,2,19.59
3875,2,4dds,343.35,4,705.17,3,235.05666666666664
3876,2,4ddy,333.273,3,195.01,3,65.00333333333333
3877,2,4de0,305.301,3,228.52,3,76.17333333333333
3878,2,4de1,305.30100000000004,3,146.69,3,48.89666666666667
3879,2,4de2,323.38000000000005,5,199.64,3,66.54666666666667
3880,2,4de3,344.1720000000001,3,152.15,3,50.71666666666667
3881,2,4dea,348.3180000000001,6,481.24,3,160.41333333333333
3882,2,4deb,373.3380000000001,5,279.07,3,93.02333333333333
3883,2,4ded,348.3660000000001,6,350.28,3,116.75999999999999
3884,2,4deg,404.4590000000002,5,210.45,2,105.225
3885,2,4deh,355.40100000000007,3,26.68,1,26.68
3886,2,4dei,462.5350000000003,7,306.25,2,153.125
3887,2,4der,270.23999999999995,1,59.99,3,19.996666666666666
3888,2,4des,254.241,1,69.35,2,34.675
3889,2,4det,286.239,1,65.65,3,21.883333333333336
3890,2,4deu,272.256,1,85.7,3,28.566666666666666
3891,2,4dew,286.23900000000003,1,58.38,2,29.19
3892,2,4dfb,488.53500000000014,6,173.23,2,86.615
3893,2,4dfg,633.7640000000001,13,379.69,3,126.56333333333333
3894,2,4dfl,405.5040000000001,6,121.56,1,121.56
3895,2,4dgg,443.9380000000002,5,842.76,3,280.92
3896,2,4dgm,270.23999999999995,1,50.38,1,50.38
3897,2,4dgn,286.23900000000003,1,55.31,1,55.31
3898,2,4dh6,554.7080000000003,10,1170.63,3,390.21000000000004
3899,2,4dhf,450.5470000000004,5,464.93,1,464.93
3900,2,4dhm,375.239,5,374.36,3,124.78666666666668
3901,2,4dho,337.26800000000003,6,238.85,3,79.61666666666666
3902,2,4dhp,409.684,5,1149.52,3,383.17333333333335
3903,2,4dhq,341.687,5,216.85,3,72.28333333333333
3904,2,4dhr,341.687,5,272.72,3,90.90666666666668
3905,2,4dhs,376.13200000000006,5,314.39,3,104.79666666666667
3906,2,4dhu,376.13200000000006,5,314.0,3,104.66666666666667
3907,2,4di2,593.8140000000002,11,1188.18,2,594.09
3908,2,4dij,575.52,8,508.5,3,169.5
3909,2,4djo,618.5800000000002,16,1138.26,3,379.42
3910,2,4djp,564.7010000000002,15,1366.29,3,455.43
3911,2,4djq,576.7160000000001,15,1758.1,3,586.0333333333333
3912,2,4djr,588.7520000000003,13,1042.28,3,347.4266666666667
3913,2,4dju,266.32400000000007,2,85.23,3,28.41
3914,2,4djv,372.44800000000015,4,208.66,3,69.55333333333333
3915,2,4djw,343.4100000000001,3,216.19,3,72.06333333333333
3916,2,4djx,341.8220000000001,3,370.96,3,123.65333333333332
3917,2,4djy,345.42600000000004,3,193.28,3,64.42666666666666
3918,2,4dk5,485.5740000000002,7,1025.79,3,341.93
3919,2,4dk7,413.339,4,273.1,3,91.03333333333335
3920,2,4dko,370.876,2,191.6,3,63.86666666666667
3921,2,4dkp,348.785,2,297.87,3,99.29
3922,2,4dkq,390.82600000000014,3,536.27,3,178.75666666666666
3923,2,4dkr,390.8260000000001,3,804.46,3,268.15333333333336
3924,2,4dli,276.343,3,89.99,3,29.996666666666666
3925,2,4dlj,340.4300000000002,5,250.44,3,83.48
3926,2,4do4,205.23399999999995,2,425.05,2,212.525
3927,2,4dpt,326.1059999999999,9,432.09,3,144.03
3928,2,4dpu,326.1059999999999,9,487.45,3,162.48333333333332
3929,2,4drk,582.6700000000003,14,1010.65,2,505.325
3930,2,4drm,638.7340000000003,14,699.03,2,349.515
3931,2,4drn,638.7340000000003,14,1690.84,2,845.42
3932,2,4dro,565.7070000000003,11,2016.86,2,1008.43
3933,2,4drp,638.7340000000003,14,1903.59,2,951.795
3934,2,4dt6,517.8190000000002,8,51.67,1,51.67
3935,2,4dtt,374.3970000000001,10,655.5,3,218.5
3936,2,4dus,484.6360000000002,8,942.17,3,314.0566666666667
3937,2,4dvi,423.47200000000015,3,143.19,3,47.73
3938,2,4dwb,276.186,8,249.94,3,83.31333333333333
3939,2,4dwg,304.24000000000007,10,282.62,3,94.20666666666666
3940,2,4dwk,402.45100000000014,12,301.12,3,100.37333333333333
3941,2,4dy6,756.4119999999999,12,990.67,2,495.335
3942,2,4dzy,183.61400000000003,3,107.05,3,35.68333333333333
3943,2,4e1e,290.213,9,412.76,3,137.58666666666667
3944,2,4e1k,386.41100000000006,5,409.26,3,136.42
3945,2,4e1z,492.9440000000002,6,247.6,1,247.6
3946,2,4e20,398.87500000000017,4,262.95,1,262.95
3947,2,4e49,110.11199999999998,0,146.0,3,48.666666666666664
3948,2,4e4l,333.41700000000003,2,647.34,3,215.78
3949,2,4e4n,341.415,2,190.05,3,63.35
3950,2,4e4x,467.4980000000002,9,378.25,3,126.08333333333333
3951,2,4e5w,381.5040000000001,3,802.43,3,267.47666666666663
3952,2,4e6d,308.345,2,388.61,3,129.53666666666666
3953,2,4e6q,332.43100000000004,3,142.41,3,47.47
3954,2,4e7r,604.6039999999998,10,2418.45,3,806.15
3955,2,4e8w,452.4720000000002,9,58.53,2,29.265
3956,2,4e8y,452.4720000000002,9,47.98,2,23.99
3957,2,4e8z,461.3100000000003,7,45.6,2,22.8
3958,2,4e96,347.3960000000001,4,126.55,3,42.18333333333333
3959,2,4ear,281.31600000000003,3,191.46,1,191.46
3960,2,4eb8,281.31600000000003,3,162.15,1,162.15
