Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
4317,5,4jai,406.4450000000001,4,552.13,3,184.04333333333332
4318,5,4jaj,196.209,0,31.91,1,31.91
4319,5,4jbo,537.6440000000002,11,273.28,2,136.64
4320,5,4jbp,593.7080000000003,11,524.77,2,262.385
4321,5,4jbs,512.5910000000002,13,54.94,3,18.313333333333333
4322,5,4jc1,358.36500000000007,4,106.15,3,35.38333333333333
4323,5,4jck,358.365,4,961.78,3,320.5933333333333
4324,5,4jfj,531.6560000000003,8,508.42,3,169.47333333333333
4325,5,4jfk,547.6550000000004,8,531.2,3,177.0666666666667
4326,5,4jfl,533.6280000000004,8,464.35,3,154.78333333333333
4327,5,4jfm,522.6010000000002,9,922.78,3,307.5933333333333
4328,5,4jfs,238.307,2,137.29,2,68.645
4329,5,4jft,224.28,2,57.71,2,28.855
4330,5,4jgv,266.3369999999999,8,294.64,3,98.21333333333332
4331,5,4jh0,408.309,4,247.47,3,82.49
4332,5,4jht,188.16199999999995,1,24.6,1,24.6
4333,5,4jik,371.852,4,113.2,2,56.6
4334,5,4jjs,462.48800000000017,6,143.74,2,71.87
4335,5,4jju,433.33600000000007,4,176.57,3,58.85666666666666
4336,5,4jlg,500.5380000000003,6,1173.83,3,391.27666666666664
4337,5,4jnm,382.4450000000001,5,335.85,3,111.95
4338,5,4joo,339.2130000000001,0,54.74,2,27.37
4339,5,4jp9,370.86,1,234.99,3,78.33
4340,5,4jpc,361.42500000000007,1,321.92,3,107.30666666666667
4341,5,4jpe,336.41900000000004,1,154.15,2,77.075
4342,5,4jps,441.47900000000016,4,300.86,2,150.43
4343,5,4jq7,407.47300000000007,6,154.71,3,51.57
4344,5,4jr3,464.52500000000015,7,262.13,3,87.37666666666667
4345,5,4jr5,390.5340000000002,5,248.19,2,124.095
4346,5,4jrg,519.4930000000003,8,165.09,2,82.545
4347,5,4jrv,536.6560000000002,11,521.44,3,173.81333333333336
4348,5,4jsc,555.4730000000002,8,565.66,3,188.5533333333333
4349,5,4jsr,486.6230000000003,8,517.65,2,258.825
4350,5,4jt8,389.5250000000001,5,518.56,2,259.28
4351,5,4jt9,383.49900000000014,6,463.0,2,231.5
4352,5,4ju3,425.4180000000002,7,185.52,3,61.84
4353,5,4ju4,465.2760000000001,6,210.12,3,70.04
4354,5,4ju6,394.49100000000016,6,1499.55,3,499.84999999999997
4355,5,4ju7,394.49100000000016,6,1350.18,3,450.06
4356,5,4jv6,284.362,3,102.91,3,34.303333333333335
4357,5,4jv7,515.2450000000001,4,49.68,2,24.84
4358,5,4jv9,426.3430000000001,4,191.71,3,63.903333333333336
4359,5,4jvb,562.7170000000004,10,294.71,3,98.23666666666666
4360,5,4jve,529.4150000000003,8,456.94,2,228.47
4361,5,4jvq,543.6400000000004,9,1657.87,2,828.935
4362,5,4jwk,244.227,2,40.06,1,40.06
4363,5,4jwr,451.32600000000014,7,129.0,3,43.0
4364,5,4jx9,244.203,2,33.08,1,33.08
4365,5,4jxs,339.3500000000001,6,159.54,3,53.18
4366,5,4jxv,353.37700000000007,7,455.59,3,151.86333333333332
4367,5,4jxw,367.40400000000005,8,408.96,3,136.32
4368,5,4jyt,554.6320000000002,9,175.36,1,175.36
4369,5,4jyu,534.6380000000003,10,102.64,3,34.21333333333333
4370,5,4jyv,598.7030000000002,11,268.62,3,89.54
4371,5,4jz1,522.5620000000004,9,164.83,1,164.83
4372,5,4jze,556.5990000000002,8,287.09,3,95.69666666666666
4373,5,4jzf,533.5610000000003,9,327.83,3,109.27666666666666
4374,5,4jzi,490.5880000000003,8,221.72,2,110.86
4375,5,4k0y,356.3810000000002,3,302.78,1,302.78
4376,5,4k18,387.3740000000001,4,289.55,1,289.55
4377,5,4k19,622.6310000000003,12,1178.29,3,392.7633333333333
4378,5,4k2y,167.595,0,43.41,2,21.705
4379,5,4k3k,262.32899999999995,7,213.14,3,71.04666666666667
4380,5,4k4f,437.49900000000014,4,133.12,3,44.373333333333335
4381,5,4k5z,167.595,0,33.54,1,33.54
4382,5,4k60,212.046,0,33.99,1,33.99
4383,5,4k6z,321.3440000000001,3,91.89,2,45.945
4384,5,4k7i,110.11199999999997,0,46.14,3,15.38
4385,5,4k7n,124.13899999999995,0,37.95,3,12.65
4386,5,4k7o,166.22,0,36.17,2,18.085
4387,5,4k8s,505.7230000000004,5,288.76,3,96.25333333333333
4388,5,4k9g,237.23,3,70.76,2,35.38
4389,5,4k9h,611.6850000000004,11,1677.68,3,559.2266666666667
4390,5,4k9y,481.56400000000025,4,101.72,2,50.86
4391,5,4kao,425.5360000000001,4,103.84,1,103.84
4392,5,4kax,520.1570000000002,8,54.62,2,27.31
4393,5,4kb8,297.357,4,120.31,3,40.10333333333333
4394,5,4kba,325.36700000000013,2,95.58,3,31.86
4395,5,4kbc,269.279,3,122.48,3,40.82666666666667
4396,5,4kbk,339.39400000000006,3,186.95,3,62.31666666666666
4397,5,4kc1,378.3410000000001,5,342.99,3,114.33
4398,5,4kc2,378.3410000000001,5,332.45,3,110.81666666666666
4399,5,4kc4,378.3410000000001,5,469.79,3,156.59666666666666
4400,5,4ke0,491.6960000000004,5,241.89,3,80.63
4401,5,4ke1,556.7270000000003,5,292.75,3,97.58333333333333
4402,5,4kfp,483.6140000000004,5,1008.34,2,504.17
4403,5,4kif,163.152,3,56.92,3,18.973333333333333
4404,5,4kin,410.926,5,511.95,3,170.65
4405,5,4kip,409.89800000000014,5,143.89,3,47.96333333333333
4406,5,4kiq,403.4380000000002,5,634.07,3,211.35666666666668
4407,5,4kju,552.6550000000002,7,91.12,1,91.12
4408,5,4kjv,547.6080000000002,7,201.84,1,201.84
4409,5,4kln,523.2500000000002,8,73.15,3,24.383333333333336
4410,5,4kn0,452.43100000000027,9,171.39,2,85.695
4411,5,4kn1,438.40400000000017,9,202.8,2,101.4
4412,5,4knb,491.3740000000004,5,263.81,1,263.81
4413,5,4kni,371.8710000000001,5,146.27,3,48.75666666666667
4414,5,4knj,343.817,5,184.1,3,61.36666666666667
4415,5,4knm,371.8710000000001,5,151.74,3,50.580000000000005
4416,5,4knn,343.817,5,254.42,3,84.80666666666666
4417,5,4knr,476.5360000000002,7,250.91,2,125.455
4418,5,4knx,443.43900000000014,8,466.1,3,155.36666666666667
4419,5,4ko8,523.2500000000002,8,82.09,3,27.363333333333333
4420,5,4kod,427.20300000000015,6,123.24,3,41.08
4421,5,4kow,426.45200000000017,7,455.39,3,151.79666666666665
4422,5,4kox,395.4380000000001,6,355.64,3,118.54666666666667
4423,5,4kp5,343.817,5,120.93,3,40.31
4424,5,4kp8,309.372,5,102.54,3,34.18
4425,5,4kpx,378.3440000000001,5,137.78,2,68.89
4426,5,4kql,457.4460000000002,6,417.03,3,139.01
4427,5,4ks1,284.35600000000005,6,168.79,3,56.26333333333333
4428,5,4ks2,326.397,7,423.23,3,141.07666666666668
4429,5,4ks3,393.4640000000001,10,466.95,3,155.65
4430,5,4ks4,393.46400000000006,9,775.92,3,258.64
4431,5,4ks5,393.4640000000003,8,214.19,3,71.39666666666666
4432,5,4ksp,554.5250000000002,7,761.52,3,253.84
4433,5,4ksq,555.5130000000003,6,743.47,3,247.82333333333335
4434,5,4ktc,741.9079999999998,6,378.23,2,189.115
4435,5,4kwp,549.8390000000002,2,108.4,3,36.13333333333333
4436,5,4kww,164.116,2,130.16,3,43.38666666666666
4437,5,4kxl,415.3430000000001,6,192.65,2,96.325
4438,5,4kxm,415.3430000000002,7,191.82,3,63.94
4439,5,4kxn,427.3100000000001,7,210.1,3,70.03333333333333
4440,5,4kz0,250.279,2,83.22,3,27.74
4441,5,4kz5,293.68600000000004,4,66.28,1,66.28
4442,5,4kza,246.289,4,70.4,3,23.46666666666667
4443,5,4kzc,335.2890000000001,2,389.23,2,194.615
4444,5,4kzl,240.23299999999995,1,75.1,3,25.03333333333333
4445,5,4kzq,238.242,1,68.54,3,22.846666666666668
4446,5,4kzu,301.13899999999995,1,60.86,3,20.286666666666665
4447,5,4l02,479.4530000000004,7,61.92,3,20.64
4448,5,4l09,265.2439999999999,2,50.64,3,16.88
4449,5,4l0b,265.31199999999995,2,49.41,3,16.47
4450,5,4l0i,294.30600000000004,3,73.22,3,24.406666666666666
4451,5,4l0s,247.253,1,64.73,3,21.576666666666668
4452,5,4l0t,267.23999999999995,2,76.56,3,25.52
4453,5,4l0v,256.688,1,47.47,3,15.823333333333332
4454,5,4l10,252.269,2,49.09,3,16.363333333333333
4455,5,4l19,272.373,3,105.54,3,35.18
4456,5,4l1a,628.8140000000001,15,346.8,1,346.8
4457,5,4l23,348.362,2,139.15,3,46.38333333333333
4458,5,4l2f,256.688,1,62.05,3,20.683333333333334
4459,5,4l2g,240.233,1,58.96,3,19.653333333333332
4460,5,4l2k,266.25199999999995,1,74.29,3,24.763333333333335
4461,5,4l2l,266.369,3,64.4,3,21.46666666666667
4462,5,4l31,280.279,2,64.3,3,21.433333333333334
4463,5,4l32,349.4100000000001,2,195.83,3,65.27666666666667
4464,5,4l33,305.28900000000004,3,73.51,3,24.503333333333334
4465,5,4l34,290.2819999999999,2,56.87,3,18.956666666666667
4466,5,4l4m,427.4320000000001,5,268.15,2,134.075
4467,5,4l4z,230.109,5,79.07,2,39.535
4468,5,4l50,272.19,7,339.96,2,169.98
4469,5,4l70,335.40700000000004,6,283.36,3,94.45333333333333
4470,5,4l7b,445.4950000000002,4,434.38,3,144.79333333333332
4471,5,4l7c,470.5330000000002,4,332.03,3,110.67666666666666
4472,5,4l7d,445.5390000000004,4,302.72,3,100.90666666666668
4473,5,4l7g,297.338,2,122.33,3,40.776666666666664
4474,5,4l7h,356.356,2,773.59,3,257.86333333333334
4475,5,4l7j,356.356,2,692.37,3,230.79
4476,5,4l7l,351.40600000000006,7,185.77,3,61.92333333333334
4477,5,4l7n,400.4600000000001,6,298.92,3,99.64
4478,5,4l7o,387.443,6,248.33,3,82.77666666666667
4479,5,4l7r,289.335,6,215.77,3,71.92333333333333
4480,5,4l7u,379.41600000000005,7,315.91,3,105.30333333333334
4481,5,4l8m,568.6250000000003,8,774.16,3,258.05333333333334
4482,5,4la7,372.49000000000007,6,136.12,3,45.373333333333335
4483,5,4lc7,328.8230000000001,2,102.74,3,34.24666666666666
4484,5,4lch,469.4970000000002,5,269.19,3,89.73
4485,5,4led,164.15699999999998,0,59.88,3,19.96
4486,5,4leq,391.4080000000001,5,122.83,3,40.943333333333335
4487,5,4lge,539.7210000000002,7,191.69,3,63.89666666666667
4488,5,4lgg,295.39000000000004,2,281.54,3,93.84666666666668
4489,5,4lgu,527.7100000000003,7,321.38,3,107.12666666666667
4490,5,4lh6,272.12699999999995,1,149.62,2,74.81
4491,5,4lh7,236.256,2,178.72,2,89.36
4492,5,4lhv,441.1860000000001,6,48.37,3,16.12333333333333
4493,5,4li0,441.1860000000001,6,37.92,3,12.64
4494,5,4li5,421.888,6,1245.09,3,415.03
4495,5,4li6,403.5070000000002,7,647.21,3,215.73666666666668
4496,5,4li8,525.6260000000002,8,462.61,2,231.305
4497,5,4lj5,427.2030000000001,6,226.26,1,226.26
4498,5,4lj8,427.2030000000001,6,237.62,1,237.62
4499,5,4lko,381.283,5,237.64,3,79.21333333333332
4500,5,4ll3,547.6740000000003,11,456.35,2,228.175
4501,5,4llk,160.17599999999996,0,167.94,3,55.98
4502,5,4llp,123.155,0,60.18,3,20.06
4503,5,4llx,123.15900000000002,0,72.3,3,24.099999999999998
4504,5,4lm0,163.13599999999997,1,39.4,2,19.7
4505,5,4lm1,174.159,1,84.07,3,28.02333333333333
4506,5,4lm2,166.176,1,36.46,1,36.46
4507,5,4lm3,178.18699999999995,1,37.39,1,37.39
4508,5,4lm4,146.149,0,63.45,3,21.150000000000002
4509,5,4lmn,532.3240000000002,4,253.04,3,84.34666666666666
4510,5,4lmu,302.23799999999994,1,147.2,3,49.06666666666666
4511,5,4loh,673.4089999999999,2,42.65,3,14.216666666666667
4512,5,4loj,673.4089999999999,2,54.04,3,18.013333333333332
4513,5,4lp0,436.395,5,203.65,1,203.65
4514,5,4lpb,477.4280000000001,5,120.88,1,120.88
4515,5,4lrh,440.3960000000003,9,409.91,3,136.63666666666668
4516,5,4lwe,374.7800000000001,4,112.24,3,37.413333333333334
4517,5,4lwh,476.5530000000003,7,227.28,3,75.76
4518,5,4lwi,406.43800000000016,6,139.87,3,46.623333333333335
4519,5,4lwu,584.499,5,264.27,3,88.08999999999999
4520,5,4lwv,620.5540000000001,6,696.87,3,232.29
4521,5,4lww,391.4520000000001,5,254.24,3,84.74666666666667
4522,5,4lxa,586.6140000000003,7,1002.47,3,334.1566666666667
4523,5,4lxk,562.6700000000001,9,252.7,2,126.35
4524,5,4lxm,586.6140000000003,7,860.3,3,286.76666666666665
4525,5,4lxz,264.325,8,359.3,3,119.76666666666667
4526,5,4ly1,351.4310000000001,4,147.23,3,49.07666666666666
4527,5,4ly9,534.6460000000002,6,880.74,3,293.58
4528,5,4lyn,401.5570000000001,6,116.71,1,116.71
4529,5,4lyw,421.5190000000001,8,141.56,3,47.18666666666667
4530,5,4lzr,399.44300000000015,5,36.49,1,36.49
4531,5,4lzs,208.261,3,160.48,3,53.49333333333333
4532,5,4m0y,295.302,3,65.32,3,21.77333333333333
4533,5,4m0z,325.3280000000001,4,76.06,2,38.03
4534,5,4m12,339.35500000000013,5,102.52,3,34.17333333333333
4535,5,4m13,353.3820000000002,6,109.89,3,36.63
4536,5,4m14,353.3820000000001,5,81.15,3,27.05
4537,5,4m2r,384.52500000000015,7,88.05,3,29.349999999999998
4538,5,4m2u,325.4570000000001,3,110.23,3,36.74333333333333
4539,5,4m2v,384.52500000000015,7,139.82,3,46.60666666666666
4540,5,4m2w,325.4570000000001,3,82.62,3,27.540000000000003
4541,5,4m3m,284.35599999999994,6,149.93,3,49.97666666666667
4542,5,4m5g,301.331,4,258.3,3,86.10000000000001
4543,5,4m5h,299.33900000000006,3,129.26,3,43.086666666666666
4544,5,4m5i,315.35800000000006,4,282.42,3,94.14
4545,5,4m5j,331.3570000000001,5,297.27,3,99.08999999999999
4546,5,4m5k,315.35800000000006,4,353.02,3,117.67333333333333
4547,5,4m5l,315.35800000000006,4,246.38,3,82.12666666666667
4548,5,4m5m,168.205,0,36.07,2,18.035
4549,5,4m5n,168.20499999999998,0,23.96,1,23.96
4550,5,4m6p,392.4400000000001,5,319.39,2,159.695
4551,5,4m6q,672.5310000000006,9,2053.69,1,2053.69
4552,5,4m7b,270.316,4,104.96,2,52.48
4553,5,4man,924.521,17,503.74,3,167.91333333333333
4554,5,4mbf,379.38700000000017,14,689.62,2,344.81
4555,5,4mbj,395.3910000000001,6,322.57,3,107.52333333333333
4556,5,4mbl,358.4690000000001,3,232.67,1,232.67
4557,5,4mc1,548.6770000000002,7,329.06,3,109.68666666666667
4558,5,4mc2,548.6770000000002,7,355.75,3,118.58333333333333
4559,5,4mc6,519.6830000000002,7,310.02,3,103.33999999999999
4560,5,4mc9,534.6500000000002,8,379.56,3,126.52
4561,5,4mcb,395.468,7,526.8,2,263.4
4562,5,4mcc,315.37800000000004,4,137.75,3,45.916666666666664
4563,5,4mcd,228.276,1,55.46,3,18.486666666666668
4564,5,4md6,373.4330000000001,3,13.29,1,13.29
4565,5,4mdq,502.97900000000016,10,1584.7,3,528.2333333333333
4566,5,4meo,294.35400000000004,2,48.29,1,48.29
4567,5,4mf0,429.5690000000001,6,136.7,2,68.35
4568,5,4mf1,418.5460000000001,6,104.88,2,52.44
4569,5,4mg6,312.36499999999995,7,341.14,3,113.71333333333332
4570,5,4mg8,322.4010000000001,0,92.1,3,30.7
4571,5,4mg9,194.23,4,157.92,3,52.63999999999999
4572,5,4mga,206.329,2,72.91,3,24.30333333333333
4573,5,4mgb,366.07100000000025,2,45.14,2,22.57
4574,5,4mgc,246.218,2,79.02,3,26.34
4575,5,4mgd,317.599,2,56.88,3,18.96
4576,5,4mho,389.40400000000005,6,397.63,3,132.54333333333332
4577,5,4mhs,387.432,6,439.48,3,146.49333333333334
4578,5,4mi3,367.442,6,226.13,3,75.37666666666667
4579,5,4mi6,379.453,6,971.48,3,323.82666666666665
4580,5,4mi9,353.415,6,424.54,3,141.51333333333335
4581,5,4mib,484.6220000000003,6,187.57,2,93.785
4582,5,4mic,353.415,6,335.35,3,111.78333333333335
4583,5,4mjo,506.4040000000003,7,516.27,2,258.135
4584,5,4mjr,272.711,2,44.67,1,44.67
4585,5,4mk0,341.40600000000006,4,211.98,2,105.99
4586,5,4mk7,257.333,2,369.35,3,123.11666666666667
4587,5,4mk8,454.59200000000016,7,342.6,3,114.2
4588,5,4mk9,467.5470000000003,5,652.04,3,217.34666666666666
4589,5,4mka,494.5690000000003,5,724.51,3,241.50333333333333
4590,5,4mm8,310.339,6,65.97,1,65.97
4591,5,4mma,315.86799999999994,4,639.89,3,213.29666666666665
4592,5,4mmm,186.21,1,55.75,2,27.875
4593,5,4mo4,425.2310000000001,6,277.08,3,92.36
4594,5,4mo8,249.252,5,177.36,3,59.120000000000005
4595,5,4mp2,334.16900000000004,1,35.21,2,17.605
4596,5,4mpc,289.31200000000007,2,86.03,3,28.676666666666666
4597,5,4mpn,321.31000000000006,2,111.68,3,37.22666666666667
4598,5,4mq1,542.4030000000001,8,374.83,3,124.94333333333333
4599,5,4mq2,388.76700000000005,4,258.12,3,86.04
4600,5,4mqu,522.4710000000001,4,301.86,3,100.62
4601,5,4mr3,326.3520000000001,3,81.65,3,27.21666666666667
4602,5,4mr4,370.4050000000002,6,212.36,3,70.78666666666668
4603,5,4mr5,326.3520000000001,3,56.85,3,18.95
4604,5,4mr6,370.4050000000002,6,97.33,3,32.443333333333335
4605,5,4mra,302.238,1,147.2,3,49.06666666666666
4606,5,4mre,122.17100000000002,0,27.11,1,27.11
4607,5,4mrg,149.21699999999996,0,38.61,3,12.87
4608,5,4mrh,156.616,0,24.47,1,24.47
4609,5,4mro,484.422,4,324.49,3,108.16333333333334
4610,5,4mrw,179.606,0,65.72,3,21.906666666666666
4611,5,4mrz,153.14100000000002,1,41.09,1,41.09
4612,5,4ms0,144.565,0,73.2,3,24.400000000000002
4613,5,4msa,163.136,1,57.08,2,28.54
4614,5,4msc,286.334,3,385.03,3,128.34333333333333
4615,5,4mse,306.39,3,211.19,3,70.39666666666666
4616,5,4msg,475.5740000000003,7,652.93,3,217.64333333333332
4617,5,4msk,437.4590000000001,6,359.73,3,119.91000000000001
4618,5,4msn,174.159,1,77.08,3,25.69333333333333
4619,5,4msu,474.4480000000001,4,319.06,3,106.35333333333334
4620,5,4mt9,448.54800000000034,7,493.89,3,164.63
4621,5,4mti,541.7370000000003,8,386.05,3,128.68333333333334
4622,5,4mu7,588.7730000000003,8,198.31,3,66.10333333333334
4623,5,4muw,444.4450000000001,6,295.65,3,98.55
4624,5,4mvh,401.4260000000002,5,203.72,3,67.90666666666667
4625,5,4mvn,319.2970000000001,6,208.69,2,104.345
4626,5,4mx1,369.3650000000001,5,197.85,3,65.95
4627,5,4mx5,293.24300000000005,4,195.63,3,65.21
4628,5,4mx9,417.5370000000002,5,70.53,1,70.53
4629,5,4mxa,403.5100000000002,5,61.09,1,61.09
4630,5,4mxc,591.5960000000003,10,446.51,3,148.83666666666667
4631,5,4mz4,426.4270000000001,4,881.65,2,440.825
4632,5,4n00,383.4030000000001,1,67.17,3,22.39
4633,5,4n07,242.275,1,88.17,2,44.085
4634,5,4n1b,431.5120000000003,4,299.3,3,99.76666666666667
4635,5,4n1t,269.135,2,68.31,3,22.77
4636,5,4n1u,293.157,3,62.68,2,31.34
4637,5,4n4v,443.5510000000002,4,131.91,2,65.955
4638,5,4n6z,314.3730000000001,3,94.86,3,31.62
4639,5,4n70,458.46400000000006,4,205.11,3,68.37
4640,5,4n98,215.20299999999995,2,71.29,1,71.29
4641,5,4n99,244.657,1,42.13,1,42.13
4642,5,4n9a,248.689,1,54.69,2,27.345
4643,5,4n9d,423.53800000000007,6,578.84,3,192.9466666666667
4644,5,4na4,543.3430000000003,9,766.23,3,255.41
4645,5,4na7,603.7230000000004,9,113.86,1,113.86
4646,5,4na8,504.5900000000003,6,144.31,1,144.31
4647,5,4nah,533.4610000000001,8,624.11,3,208.03666666666666
4648,5,4nak,553.668,1,161.43,3,53.81
4649,5,4nal,464.766,1,60.98,2,30.49
4650,5,4nan,474.772,1,47.33,2,23.665
4651,5,4nat,424.3280000000001,6,450.35,3,150.11666666666667
4652,5,4nau,545.427,7,1178.08,3,392.6933333333333
4653,5,4nbk,214.268,3,88.34,3,29.44666666666667
4654,5,4nbl,296.305,4,158.82,3,52.94
4655,5,4nbn,322.368,6,193.36,3,64.45333333333333
4656,5,4ncm,362.7960000000001,4,131.43,3,43.81
4657,5,4ncn,520.1570000000002,8,43.13,3,14.376666666666667
4658,5,4ndu,194.183,2,28.24,1,28.24
4659,5,4ng9,563.6800000000002,11,335.69,3,111.89666666666666
4660,5,4nga,590.7460000000001,12,141.64,3,47.21333333333333
4661,5,4ngm,527.3480000000003,14,1849.7,3,616.5666666666667
4662,5,4ngn,344.3000000000001,13,709.25,3,236.41666666666666
4663,5,4ngq,541.3750000000001,15,2135.27,3,711.7566666666667
4664,5,4nh7,464.48800000000017,4,216.83,3,72.27666666666667
4665,5,4nh8,399.4660000000002,4,132.57,3,44.19
4666,5,4nj3,503.9180000000002,7,108.04,1,108.04
4667,5,4nk3,351.4050000000001,6,254.5,3,84.83333333333333
4668,5,4nk9,435.48800000000017,10,349.44,3,116.48
4669,5,4nka,435.4880000000001,10,703.29,3,234.42999999999998
4670,5,4nks,375.436,8,343.02,3,114.33999999999999
4671,5,4nkt,483.1560000000002,8,240.97,3,80.32333333333334
4672,5,4nld,660.8610000000003,6,2291.32,2,1145.66
4673,5,4non,441.1860000000001,6,48.9,3,16.3
4674,5,4np3,243.334,2,55.39,3,18.463333333333335
4675,5,4npv,305.3780000000001,7,71.03,1,71.03
4676,5,4nrc,199.231,1,30.56,2,15.28
4677,5,4nrk,292.264,5,233.82,3,77.94
4678,5,4nrm,189.099,5,154.45,2,77.225
4679,5,4nro,144.082,4,38.26,1,38.26
4680,5,4nvp,328.22100000000006,1,94.42,3,31.473333333333333
4681,5,4nw5,424.4280000000002,7,169.0,1,169.0
4682,5,4nw6,416.4370000000001,6,92.15,1,92.15
4683,5,4nxo,447.47000000000014,8,115.14,3,38.38
4684,5,4nxs,316.35400000000004,2,250.44,2,125.22
4685,5,4nyt,184.152,4,423.37,3,141.12333333333333
4686,5,4o04,352.4580000000001,2,89.35,3,29.78333333333333
4687,5,4o05,435.5920000000002,3,119.11,3,39.70333333333333
4688,5,4o07,434.6040000000002,3,127.73,3,42.57666666666667
4689,5,4o09,378.5160000000002,3,107.28,3,35.76
4690,5,4o0b,390.52700000000016,2,109.04,3,36.34666666666667
4691,5,4o0v,406.4900000000003,5,272.22,3,90.74000000000001
4692,5,4o0x,348.4100000000002,1,256.96,3,85.65333333333332
4693,5,4o0y,337.3870000000001,3,323.01,2,161.505
4694,5,4o0z,426.4440000000001,5,186.0,3,62.0
4695,5,4o10,426.4440000000001,5,354.18,3,118.06
4696,5,4o13,460.4370000000001,5,398.93,3,132.97666666666666
4697,5,4o15,460.4370000000001,5,371.34,2,185.67
4698,5,4o1l,290.279,2,134.78,3,44.92666666666667
4699,5,4o28,427.4320000000001,5,278.01,2,139.005
4700,5,4o2b,399.44300000000015,5,487.96,3,162.65333333333334
4701,5,4o2p,496.0600000000002,9,210.27,2,105.135
4702,5,4o3a,132.095,3,96.87,3,32.29
4703,5,4o3c,132.095,3,68.16,3,22.72
4704,5,4o6e,449.91400000000016,5,1249.41,3,416.47
4705,5,4o72,413.4980000000002,2,177.45,3,59.15
4706,5,4o76,510.68800000000033,7,1533.08,3,511.02666666666664
4707,5,4o77,331.35,3,53.64,3,17.88
4708,5,4o7e,313.36,3,54.19,2,27.095
4709,5,4o97,517.6540000000003,10,370.8,2,185.4
4710,5,4o9v,489.60000000000025,8,235.88,2,117.94
4711,5,4oar,475.62900000000025,4,443.08,3,147.69333333333333
4712,5,4oas,567.5550000000001,8,989.15,2,494.575
4713,5,4oba,567.5110000000003,8,71.29,3,23.763333333333335
4714,5,4obo,255.708,1,92.77,2,46.385
4715,5,4obp,241.229,1,46.91,1,46.91
4716,5,4obq,366.4200000000001,4,171.83,1,171.83
4717,5,4obz,342.41900000000004,6,241.21,2,120.605
4718,5,4oc0,501.277,10,1646.39,3,548.7966666666667
4719,5,4oc1,531.3030000000002,12,1770.99,3,590.33
4720,5,4oc2,513.2880000000005,11,1697.11,3,565.7033333333333
4721,5,4oc3,555.3250000000005,12,1784.67,3,594.89
4722,5,4oc4,566.3520000000004,12,2148.5,3,716.1666666666666
4723,5,4oc5,567.3360000000002,11,2351.55,3,783.85
4724,5,4occ,555.5000000000001,8,110.98,3,36.99333333333333
4725,5,4oct,144.082,4,35.25,1,35.25
4726,5,4odf,658.6240000000001,9,342.78,3,114.25999999999999
4727,5,4oew,547.4390000000005,7,188.57,3,62.85666666666666
4728,5,4oex,421.54300000000006,7,172.89,3,57.629999999999995
4729,5,4og3,419.58900000000017,8,341.45,3,113.81666666666666
4730,5,4og4,419.58900000000017,8,300.98,3,100.32666666666667
4731,5,4og5,420.57700000000017,8,297.46,3,99.15333333333332
4732,5,4og6,437.5790000000002,8,240.71,3,80.23666666666666
4733,5,4og7,474.64700000000033,9,289.03,3,96.34333333333332
4734,5,4og8,419.61300000000017,8,343.42,3,114.47333333333334
4735,5,4ogv,555.5000000000002,8,149.66,3,49.88666666666666
4736,5,4ohk,510.5820000000004,7,327.55,3,109.18333333333334
4737,5,4ohm,484.5000000000001,5,305.04,3,101.68
4738,5,4oho,487.52900000000005,4,346.06,3,115.35333333333334
4739,5,4ohp,449.5580000000002,5,218.96,3,72.98666666666666
4740,5,4oiv,471.4280000000002,5,233.23,1,233.23
4741,5,4ok3,298.749,4,113.57,2,56.785
4742,5,4ok5,288.326,4,88.39,2,44.195
4743,5,4ok6,339.3270000000001,6,177.53,3,59.17666666666667
4744,5,4okp,229.237,3,159.9,1,159.9
4745,5,4oks,445.45500000000015,7,92.16,1,92.16
4746,5,4olh,562.496,5,1120.87,3,373.6233333333333
4747,5,4ona,353.4260000000001,4,380.98,3,126.99333333333334
4748,5,4op1,463.89,4,309.51,3,103.17
4749,5,4op2,422.42800000000005,4,221.19,3,73.73
4750,5,4op3,515.5170000000002,6,368.02,3,122.67333333333333
4751,5,4oq5,508.5750000000004,7,82.43,1,82.43
4752,5,4osf,181.26,4,102.02,2,51.01
4753,5,4oty,292.717,4,190.85,3,63.61666666666667
4754,5,4oue,238.305,3,63.78,2,31.89
4755,5,4oya,335.32300000000004,5,185.27,3,61.75666666666667
4756,5,4oyb,291.263,6,341.01,3,113.67
4757,5,4oyi,189.174,2,119.59,3,39.86333333333334
4758,5,4oym,219.2,3,69.57,3,23.189999999999998
4759,5,4oz2,176.194,1,47.33,3,15.776666666666666
4760,5,4oz3,212.174,1,32.94,1,32.94
4761,5,4ozj,427.2030000000001,6,299.76,2,149.88
4762,5,4ozl,347.2240000000001,4,73.15,3,24.383333333333336
4763,5,4ozn,507.1820000000002,8,201.24,2,100.62
4764,5,4ozo,317.319,4,75.56,2,37.78
4765,5,4p1r,331.3790000000001,4,82.63,2,41.315
4766,5,4p1u,398.39300000000026,4,146.88,3,48.96
4767,5,4p45,535.4180000000002,15,1356.94,3,452.31333333333333
4768,5,4p4b,444.3100000000002,15,767.09,3,255.6966666666667
4769,5,4p4d,374.2860000000002,11,774.86,3,258.2866666666667
4770,5,4p4e,359.31500000000017,12,380.0,3,126.66666666666667
4771,5,4p4f,393.33200000000016,10,932.88,3,310.96
